system:time_start,B1,B2,B1_interpolate,B2_interpolate
2016-03-03,0.7996,0.7329,0.7996,0.7329
2016-03-04,0.7041,0.6131,0.7041,0.6131
2016-03-05,0.6685826778411865,0.7146178483963013,0.6685826778411865,0.7146178483963013
2016-03-06,0.6543,0.5766,0.6543,0.5766
2016-03-07,0.626258909702301,0.6605994701385498,0.626258909702301,0.6605994701385498
2016-03-08,,,0.7131794548511505,0.690699735069275
2016-03-09,0.8001,0.7208,0.8001,0.7208
2016-03-10,0.7622,0.6812,0.7622,0.6812
2016-03-11,0.5841,0.5184,0.5841,0.5184
2016-03-12,,,0.7298666666666667,0.6561333333333333
2016-03-13,,,0.8319000000000001,0.75935
2016-03-14,0.8433,0.7688,0.8433,0.7688
2016-03-15,,,0.8319000000000001,0.75935
2016-03-16,0.8205,0.7499,0.8205,0.7499
2016-03-17,0.5833,0.5027,0.5833,0.5027
2016-03-18,,,0.7059827370357514,0.6536772605514527
2016-03-19,,,0.6258378950595855,0.5863787675857544
2016-03-20,,,0.6901303160476685,0.6483930140686034
2016-03-21,0.6683757901191711,0.6700575351715088,0.6683757901191711,0.6700575351715088
2016-03-22,,,0.7593378950595855,0.7344287675857544
2016-03-23,,,0.8138,0.7484
2016-03-24,0.8503,0.7988,0.8503,0.7988
2016-03-25,0.8138,0.7484,0.8138,0.7484
2016-03-26,0.8342,0.7684,0.8342,0.7684
2016-03-27,,,0.8180999999999999,0.7484
2016-03-28,,,0.8180999999999999,0.7509
2016-03-29,,,0.8204,0.7452
2016-03-30,,,0.8248999999999999,0.7524285714285713
2016-03-31,0.8063,0.7359,0.8063,0.7359
2016-04-01,,,0.8204,0.7452
2016-04-02,0.8345,0.7545,0.8345,0.7545
2016-04-03,0.8404,0.7669,0.8404,0.7669
2016-04-04,0.8444,0.7725,0.8444,0.7725
2016-04-05,,,0.83945,0.7698499999999999
2016-04-06,0.8345,0.7672,0.8345,0.7672
2016-04-07,0.8425,0.769,0.8425,0.769
2016-04-08,0.7487961053848267,0.7513423562049866,0.7487961053848267,0.7513423562049866
2016-04-09,,,0.7905980526924133,0.7571211781024934
2016-04-10,0.8324,0.7629,0.8324,0.7629
2016-04-11,,,0.8269326842308042,0.771018170478609
2016-04-12,,,0.8324,0.7629
2016-04-13,,,0.8452,0.7789
2016-04-14,,,0.858,0.7949
2016-04-15,,,0.8552777777777778,0.7906777777777777
2016-04-16,0.858,0.7949,0.858,0.7949
2016-04-17,0.8758,0.817,0.8758,0.817
2016-04-18,,,0.8703000000000001,0.8103499999999999
2016-04-19,0.8648,0.8037,0.8648,0.8037
2016-04-20,,,0.8606,0.79055
2016-04-21,0.8564,0.7774,0.8564,0.7774
2016-04-22,,,0.8564,0.7774
2016-04-23,,,0.8462666666666667,0.7702999999999999
2016-04-24,0.8445,0.772,0.8445,0.772
2016-04-25,0.8379,0.7615,0.8379,0.7615
2016-04-26,0.8581,0.781,0.8581,0.781
2016-04-27,0.8144,0.7417,0.8144,0.7417
2016-04-28,,,0.842,0.7502
2016-04-29,,,0.8282,0.74595
2016-04-30,0.842,0.7502,0.842,0.7502
2016-05-01,,,0.8534999999999999,0.7663
2016-05-02,,,0.8534999999999999,0.7663
2016-05-03,0.865,0.7824,0.865,0.7824
2016-05-04,,,0.8372999999999999,0.75455
2016-05-05,,,0.8372999999999999,0.75455
2016-05-06,0.8096,0.7267,0.8096,0.7267
2016-05-07,,,0.8191499999999999,0.7382900000000001
2016-05-08,,,0.80705,0.7274499999999999
2016-05-09,,,0.80719,0.73017
2016-05-10,0.8045,0.7282,0.8045,0.7282
2016-05-11,0.8065,0.7339,0.8065,0.7339
2016-05-12,0.8083,0.7346,0.8083,0.7346
2016-05-13,,,0.7632471428571428,0.680436406926407
2016-05-14,,,0.8045,0.7282
2016-05-15,,,0.7197,0.6292666666666668
2016-05-16,,,0.7578,0.6803
2016-05-17,,,0.7167285714285713,0.6351238095238096
2016-05-18,,,0.7319,0.6803
2016-05-19,0.5443,0.4193,0.5443,0.4193
2016-05-20,0.7578,0.6803,0.7578,0.6803
2016-05-21,0.6973,0.6218,0.6973,0.6218
2016-05-22,,,0.7319,0.6803
2016-05-23,,,0.6547000000000001,0.5721333333333334
2016-05-24,0.7319,0.6842,0.7319,0.6842
2016-05-25,0.5349,0.4104,0.5349,0.4104
2016-05-26,0.6498219966888428,0.6021091938018799,0.6498219966888428,0.6021091938018799
2016-05-27,,,0.6228406655629476,0.5445697312672934
2016-05-28,,,0.6838,0.6172
2016-05-29,0.6838,0.6212,0.6838,0.6212
2016-05-30,0.6884,0.6172,0.6884,0.6172
2016-05-31,0.6338,0.5516,0.6338,0.5516
2016-06-01,0.4676,0.3598,0.4676,0.3598
2016-06-02,0.4705,0.4247,0.4705,0.4247
2016-06-03,,,0.35025,0.36825
2016-06-04,0.23,0.3118,0.23,0.3118
2016-06-05,,,0.1547,0.2233
2016-06-06,0.0794,0.1348,0.0794,0.1348
2016-06-07,0.1117,0.1443,0.1117,0.1443
2016-06-08,0.1007,0.1389,0.1007,0.1389
2016-06-09,0.105936698615551,0.1519834697246551,0.105936698615551,0.1519834697246551
2016-06-10,,,0.09781223287185033,0.14859448990821836
2016-06-11,,,0.0868,0.1526
2016-06-12,0.0868,0.1549,0.0868,0.1549
2016-06-13,,,0.08315,0.1526
2016-06-14,0.0795,0.1503,0.0795,0.1503
2016-06-15,,,0.08842857142857143,0.1526
2016-06-16,,,0.08842857142857143,0.15553809523809528
2016-06-17,,,0.08315,0.1526
2016-06-18,,,0.0974,0.16336666666666666
2016-06-19,,,0.1022,0.1624
2016-06-20,,,0.09996729190473432,0.16631078371083066
2016-06-21,0.1022,0.1624,0.1022,0.1624
2016-06-22,,,0.1105,0.1774
2016-06-23,,,0.107230819761753,0.1624
2016-06-24,0.1188,0.1924,0.1188,0.1924
2016-06-25,0.107230819761753,0.1585138589143753,0.107230819761753,0.1585138589143753
2016-06-26,0.103,0.1921,0.103,0.1921
2016-06-27,0.0758,0.1395,0.0758,0.1395
2016-06-28,0.0817,0.179,0.0817,0.179
2016-06-29,,,0.0817,0.179
2016-06-30,,,0.09366666666666666,0.1903
2016-07-01,0.1034,0.1866,0.1034,0.1866
2016-07-02,0.0959,0.2053,0.0959,0.2053
2016-07-03,0.1917,0.2268,0.1917,0.2268
2016-07-04,0.115,0.1941,0.115,0.1941
2016-07-05,0.0765,0.1778,0.0765,0.1778
2016-07-06,0.1314,0.2807,0.1314,0.2807
2016-07-07,0.0795,0.1856,0.0795,0.1856
2016-07-08,0.0982,0.1482,0.0982,0.1482
2016-07-09,0.1099,0.211,0.1099,0.211
2016-07-10,0.1106,0.275,0.1106,0.275
2016-07-11,0.1166,0.2457,0.1166,0.2457
2016-07-12,,,0.10806208880543705,0.21670378658771516
2016-07-13,0.0995241776108741,0.1877075731754303,0.0995241776108741,0.1877075731754303
2016-07-14,,,0.10925967104434964,0.17549302927017213
2016-07-15,,,0.10721208880543706,0.13835378658771513
2016-07-16,,,0.10116725328326223,0.14657227195262906
2016-07-17,0.1149,0.089,0.1149,0.089
2016-07-18,,,0.09970000000000001,0.1356
2016-07-19,,,0.0845,0.1822
2016-07-20,0.0845,0.1822,0.0845,0.1822
2016-07-21,0.0577,0.2126,0.0577,0.2126
2016-07-22,0.086,0.2675,0.086,0.2675
2016-07-23,,,0.06949999999999999,0.2126
2016-07-24,,,0.06949999999999999,0.22025
2016-07-25,,,0.0786,0.2228
2016-07-26,0.053,0.173,0.053,0.173
2016-07-27,,,0.0786,0.2228
2016-07-28,,,0.10403333333333335,0.22666666666666666
2016-07-29,0.1042,0.2726,0.1042,0.2726
2016-07-30,0.1549,0.2344,0.1549,0.2344
2016-07-31,,,0.1042,0.2344
2016-08-01,,,0.09483333333333333,0.19556666666666667
2016-08-02,0.0613,0.1537,0.0613,0.1537
2016-08-03,0.0683,0.1986,0.0683,0.1986
2016-08-04,,,0.07125000000000001,0.2257
2016-08-05,0.0742,0.2528,0.0742,0.2528
2016-08-06,,,0.0618,0.22395
2016-08-07,0.0494,0.1951,0.0494,0.1951
2016-08-08,0.0619,0.2084,0.0619,0.2084
2016-08-09,0.0832,0.2255,0.0832,0.2255
2016-08-10,,,0.07145,0.20655
2016-08-11,0.0597,0.1876,0.0597,0.1876
2016-08-12,,,0.0597,0.1876
2016-08-13,,,0.0704,0.18320000000000003
2016-08-14,0.0581,0.169,0.0581,0.169
2016-08-15,0.0934,0.193,0.0934,0.193
2016-08-16,0.1581,0.2294,0.1581,0.2294
2016-08-17,,,0.12065,0.2216
2016-08-18,0.0832,0.2138,0.0832,0.2138
2016-08-19,0.0671,0.2167,0.0671,0.2167
2016-08-20,0.0623,0.1654,0.0623,0.1654
2016-08-21,0.0726,0.2213,0.0726,0.2213
2016-08-22,,,0.07965,0.2155
2016-08-23,0.0867,0.2097,0.0867,0.2097
2016-08-24,0.0891,0.227,0.0891,0.227
2016-08-25,,,0.13555,0.24464999999999998
2016-08-26,0.182,0.2623,0.182,0.2623
2016-08-27,,,0.11088888888888888,0.23200555555555555
2016-08-28,,,0.1315,0.24225
2016-08-29,,,0.1315,0.24225
2016-08-30,,,0.081,0.2222
2016-08-31,,,0.10486428571428572,0.21216428571428567
2016-09-01,0.081,0.2222,0.081,0.2222
2016-09-02,,,0.06935,0.17205
2016-09-03,0.0577,0.1219,0.0577,0.1219
2016-09-04,,,0.09096513243198025,0.19068882824100214
2016-09-05,,,0.0827,0.18053465608465608
2016-09-06,,,0.09170704980645457,0.18860204997824043
2016-09-07,,,0.081,0.1732440476190476
2016-09-08,,,0.08617863756613757,0.1866312169312169
2016-09-09,,,0.07127380952380953,0.17205
2016-09-10,,,0.07897770562770562,0.17443809523809523
2016-09-11,,,0.06935,0.1535
2016-09-12,,,0.06801666666666667,0.14915
2016-09-13,,,0.0577,0.1293
2016-09-14,,,0.07127380952380953,0.1406047619047619
2016-09-15,,,0.07127380952380953,0.14995
2016-09-16,,,0.09295043290043291,0.15173246753246752
2016-09-17,,,0.0844,0.15231666666666666
2016-09-18,,,0.10347014535233286,0.16138721696127944
2016-09-19,,,0.08617863756613757,0.1535
2016-09-20,,,0.11531774577484805,0.1663378108738904
2016-09-21,,,0.09179999999999999,0.1706
2016-09-22,0.077,0.1535,0.077,0.1535
2016-09-23,0.0475,0.1293,0.0475,0.1293
2016-09-24,,,0.09179999999999999,0.15113333333333334
2016-09-25,,,0.09920000000000001,0.14995
2016-09-26,0.1509,0.1706,0.1509,0.1706
2016-09-27,,,0.14687142857142857,0.1706
2016-09-28,,,0.14284285714285713,0.1714190476190476
2016-09-29,,,0.1509,0.1706
2016-09-30,,,0.20350000000000001,0.19965
2016-10-01,,,0.20749375,0.20131875
2016-10-02,,,0.2114875,0.2029875
2016-10-03,0.2561,0.2287,0.2561,0.2287
2016-10-04,,,0.2161053440985604,0.20826900503648021
2016-10-05,,,0.23545,0.213
2016-10-06,,,0.23545000000000002,0.213
2016-10-07,,,0.23545,0.213
2016-10-08,,,0.2737677397441864,0.2620644977092743
2016-10-09,,,0.2649338698720932,0.24538224885463716
2016-10-10,,,0.3127738093810081,0.2969878557753563
2016-10-11,0.2148,0.1973,0.2148,0.1973
2016-10-12,,,0.2924295662403107,0.2895408295154572
2016-10-13,,,0.37005913248062133,0.3817816590309143
2016-10-14,,,0.37005913248062133,0.3817816590309143
2016-10-15,,,0.4638,0.399
2016-10-16,,,0.4364725228643417,0.4194099124670029
2016-10-17,0.5253182649612427,0.5662633180618286,0.5253182649612427,0.5662633180618286
2016-10-18,,,0.49455913248062133,0.4826316590309143
2016-10-19,0.4638,0.399,0.4638,0.399
2016-10-20,0.5779,0.5476,0.5779,0.5476
2016-10-21,,,0.592,0.5491999999999999
2016-10-22,0.6061,0.5508,0.6061,0.5508
2016-10-23,,,0.592,0.5508
2016-10-24,,,0.5837621258311801,0.5287590732256571
2016-10-25,,,0.6061,0.5508
2016-10-26,,,0.6377999999999999,0.5596
2016-10-27,,,0.6061,0.5508
2016-10-28,,,0.5858851067543029,0.5287757207976447
2016-10-29,,,0.6061,0.5508
2016-10-30,0.6695,0.5684,0.6695,0.5684
2016-10-31,0.5651,0.4564,0.5651,0.4564
2016-11-01,,,0.5113414901971818,0.4777828717947006
2016-11-02,0.4575829803943634,0.4991657435894012,0.4575829803943634,0.4991657435894012
2016-11-03,,,0.6133414901971816,0.5452328717947006
2016-11-04,0.7691,0.5913,0.7691,0.5913
2016-11-05,,,,
2016-11-06,,,,
2016-11-07,,,,
2016-11-08,,,,
2016-11-09,,,,
2016-11-10,,,,
2016-11-11,,,,
2016-11-12,,,,
2016-11-13,,,,
2016-11-14,,,,
2016-11-15,,,,
2016-11-16,,,,
2016-11-17,,,,
2016-11-18,,,,
2016-11-19,,,,
2016-11-20,,,,
2016-11-21,,,,
2016-11-22,,,,
2016-11-23,,,,
2016-11-24,,,,
2016-11-25,,,,
2016-11-26,,,,
2016-11-27,,,,
2016-11-28,,,,
2016-11-29,,,,
2016-11-30,,,,
2016-12-01,,,,
2016-12-02,,,,
2016-12-03,,,,
2016-12-04,,,,
2016-12-05,,,,
2016-12-06,,,,
2016-12-07,,,,
2016-12-08,,,,
2016-12-09,,,,
2016-12-10,,,,
2016-12-11,,,,
2016-12-12,,,,
2016-12-13,,,,
2016-12-14,,,,
2016-12-15,,,,
2016-12-16,,,,
2016-12-17,,,,
2016-12-18,,,,
2016-12-19,,,,
2016-12-20,,,,
2016-12-21,,,,
2016-12-22,,,,
2016-12-23,,,,
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,,,
2016-12-27,,,,
2016-12-28,,,,
2016-12-29,,,,
2016-12-30,,,,
2016-12-31,,,,
2017-01-01,,,,
2017-01-02,,,,
2017-01-03,,,,
2017-01-04,,,,
2017-01-05,,,,
2017-01-06,,,,
2017-01-07,,,,
2017-01-08,,,,
2017-01-09,,,,
2017-01-10,,,,
2017-01-11,,,,
2017-01-12,,,,
2017-01-13,,,,
2017-01-14,,,,
2017-01-15,,,,
2017-01-16,,,,
2017-01-17,,,,
2017-01-18,,,,
2017-01-19,,,,
2017-01-20,,,,
2017-01-21,,,,
2017-01-22,,,,
2017-01-23,,,,
2017-01-24,,,,
2017-01-25,,,,
2017-01-26,,,,
2017-01-27,,,,
2017-01-28,,,,
2017-01-29,,,,
2017-01-30,,,,
2017-01-31,,,,
2017-02-01,,,,
2017-02-02,,,,
2017-02-03,,,,
2017-02-04,,,,
2017-02-05,0.5278,0.3457,0.5278,0.3457
2017-02-06,,,0.6296,0.4602
2017-02-07,,,0.6360333333333333,0.4791666666666667
2017-02-08,0.7314,0.5747,0.7314,0.5747
2017-02-09,0.6489,0.5171,0.6489,0.5171
2017-02-10,0.7073,0.5891,0.7073,0.5891
2017-02-11,0.7324,0.6126,0.7324,0.6126
2017-02-12,,,0.7277,0.6105
2017-02-13,0.723,0.6084,0.723,0.6084
2017-02-14,,,0.723,0.6084
2017-02-15,,,0.6958666666666667,0.59275
2017-02-16,0.6822,0.5815,0.6822,0.5815
2017-02-17,,,0.6824,0.5883499999999999
2017-02-18,0.6826,0.5952,0.6826,0.5952
2017-02-19,0.708,0.6138,0.708,0.6138
2017-02-20,,,0.708,0.6138
2017-02-21,,,0.7058785714285715,0.61845
2017-02-22,,,0.708,0.6138
2017-02-23,,,0.72865,0.6501
2017-02-24,,,0.71415,0.646675
2017-02-25,,,0.7253833333333333,0.6570916666666666
2017-02-26,0.7493,0.6864,0.7493,0.6864
2017-02-27,,,0.7204875,0.65549375
2017-02-28,,,0.69675,0.64325
2017-03-01,,,0.7202999999999999,0.6626
2017-03-02,,,0.7493,0.6864
2017-03-03,0.6442,0.6001,0.6442,0.6001
2017-03-04,0.7674,0.7013,0.7674,0.7013
2017-03-05,,,0.79385,0.73055
2017-03-06,0.8203,0.7598,0.8203,0.7598
2017-03-07,,,0.8128,0.7507699999999999
2017-03-08,,,0.8342499999999999,0.774
2017-03-09,,,0.7950299999999999,0.73006
2017-03-10,0.8482,0.7882,0.8482,0.7882
2017-03-11,0.6304,0.5474,0.6304,0.5474
2017-03-12,0.842,0.7809,0.842,0.7809
2017-03-13,,,0.8047877777777778,0.7408655555555556
2017-03-14,,,0.8375,0.7765
2017-03-15,,,0.7995699999999999,0.73434
2017-03-16,,,0.83975,0.7787
2017-03-17,,,0.84109,0.78342
2017-03-18,,,0.8375,0.7787
2017-03-19,,,0.8204677777777776,0.7618844444444445
2017-03-20,0.8375,0.7765,0.8375,0.7765
2017-03-21,0.8491,0.7975,0.8491,0.7975
2017-03-22,,,0.8371,0.7835
2017-03-23,0.8251,0.7695,0.8251,0.7695
2017-03-24,0.8252,0.7682,0.8252,0.7682
2017-03-25,0.7298,0.6653,0.7298,0.6653
2017-03-26,0.8678,0.8235,0.8678,0.8235
2017-03-27,0.8215,0.7635,0.8215,0.7635
2017-03-28,0.8435,0.7925,0.8435,0.7925
2017-03-29,0.8413,0.7939,0.8413,0.7939
2017-03-30,,,0.8435,0.7939
2017-03-31,,,0.8510285714285715,0.7996071428571428
2017-04-01,,,0.8435,0.7939
2017-04-02,,,0.8603000000000001,0.80795
2017-04-03,,,0.8636999999999999,0.80585
2017-04-04,,,0.8605939610389611,0.8043872402597402
2017-04-05,0.8793,0.822,0.8793,0.822
2017-04-06,,,0.8714999999999999,0.813925
2017-04-07,,,0.8636999999999999,0.80585
2017-04-08,,,0.8636999999999999,0.80585
2017-04-09,,,0.8636999999999999,0.7981
2017-04-10,,,0.8648049999999998,0.8013275
2017-04-11,0.8481,0.7897,0.8481,0.7897
2017-04-12,,,0.8593,0.7939
2017-04-13,0.8705,0.7981,0.8705,0.7981
2017-04-14,,,0.86625,0.7946500000000001
2017-04-15,0.862,0.7912,0.862,0.7912
2017-04-16,0.8615,0.8057,0.8615,0.8057
2017-04-17,0.8821,0.8205,0.8821,0.8205
2017-04-18,0.8368,0.779,0.8368,0.779
2017-04-19,0.9193,0.8881,0.9193,0.8881
2017-04-20,,,0.8877400000000002,0.84163
2017-04-21,,,0.9066000000000001,0.86955
2017-04-22,,,0.89787,0.85598
2017-04-23,0.8939,0.851,0.8939,0.851
2017-04-24,0.8854,0.8404,0.8854,0.8404
2017-04-25,,,0.88415,0.8308500000000001
2017-04-26,0.8829,0.8213,0.8829,0.8213
2017-04-27,0.854,0.8077,0.854,0.8077
2017-04-28,0.8882,0.8154,0.8882,0.8154
2017-04-29,0.8643,0.7953,0.8643,0.7953
2017-04-30,,,0.86755,0.8019000000000001
2017-05-01,0.8708,0.8085,0.8708,0.8085
2017-05-02,,,0.93545,0.8696999999999999
2017-05-03,1.0001,0.9309,1.0001,0.9309
2017-05-04,0.9054,0.8514,0.9054,0.8514
2017-05-05,0.8798,0.8067,0.8798,0.8067
2017-05-06,,,0.8267500000000001,0.7495499999999999
2017-05-07,0.7737,0.6924,0.7737,0.6924
2017-05-08,,,0.82405,0.7407
2017-05-09,0.8744,0.789,0.8744,0.789
2017-05-10,0.8625,0.7852,0.8625,0.7852
2017-05-11,0.9146,0.8334,0.9146,0.8334
2017-05-12,0.8905,0.8028,0.8905,0.8028
2017-05-13,,,0.8905,0.8028
2017-05-14,,,0.9020333333333334,0.8014666666666667
2017-05-15,0.8682,0.7868,0.8682,0.7868
2017-05-16,0.9474,0.8148,0.9474,0.8148
2017-05-17,0.9015,0.8088,0.9015,0.8088
2017-05-18,0.8517,0.7644,0.8517,0.7644
2017-05-19,0.8583,0.7806,0.8583,0.7806
2017-05-20,,,0.82355,0.727
2017-05-21,0.7888,0.6734,0.7888,0.6734
2017-05-22,,,0.7417925,0.6473025
2017-05-23,,,0.7888,0.6734
2017-05-24,,,0.65245,0.55555
2017-05-25,,,0.65245,0.55555
2017-05-26,,,0.584275,0.496625
2017-05-27,0.5161,0.4377,0.5161,0.4377
2017-05-28,,,0.5915520535714286,0.5179572916666667
2017-05-29,,,0.584275,0.496625
2017-05-30,,,0.5155340584415584,0.45865340909090907
2017-05-31,,,0.5161,0.4377
2017-06-01,,,0.42832500000000007,0.38814166666666666
2017-06-02,,,0.3026,0.315
2017-06-03,,,0.3033821428571429,0.3081183333333333
2017-06-04,,,0.3026,0.3081183333333333
2017-06-05,,,0.2673642857142857,0.2830739393939394
2017-06-06,,,0.1987,0.23544333333333334
2017-06-07,0.1846,0.2301,0.1846,0.2301
2017-06-08,0.3026,0.315,0.3026,0.315
2017-06-09,,,0.20484999999999998,0.2407866666666667
2017-06-10,,,0.1846,0.2301
2017-06-11,,,0.19255,0.22013333333333338
2017-06-12,,,0.1615,0.22013333333333338
2017-06-13,0.1599,0.2086,0.1599,0.2086
2017-06-14,,,0.11515,0.1368
2017-06-15,0.0704,0.065,0.0704,0.065
2017-06-16,0.1615,0.2371,0.1615,0.2371
2017-06-17,0.1066,0.172,0.1066,0.172
2017-06-18,,,0.1066,0.172
2017-06-19,,,0.09249999999999999,0.1636
2017-06-20,0.0866,0.164,0.0866,0.164
2017-06-21,0.0843,0.1548,0.0843,0.1548
2017-06-22,0.0876,0.1581,0.0876,0.1581
2017-06-23,0.0865,0.1456,0.0865,0.1456
2017-06-24,,,0.0876,0.1581
2017-06-25,,,0.08600000000000001,0.16340000000000002
2017-06-26,0.091,0.1908,0.091,0.1908
2017-06-27,0.0805,0.1538,0.0805,0.1538
2017-06-28,0.0915,0.1783,0.0915,0.1783
2017-06-29,0.0716,0.1735,0.0716,0.1735
2017-06-30,0.0938,0.194,0.0938,0.194
2017-07-01,0.0431,0.1774,0.0431,0.1774
2017-07-02,0.0973,0.2154,0.0973,0.2154
2017-07-03,0.0819,0.1736,0.0819,0.1736
2017-07-04,0.0401,0.1442,0.0401,0.1442
2017-07-05,0.1175,0.2214,0.1175,0.2214
2017-07-06,0.1183,0.2539,0.1183,0.2539
2017-07-07,,,0.11896666666666667,0.2421
2017-07-08,,,0.1183,0.2533
2017-07-09,0.1211,0.251,0.1211,0.251
2017-07-10,0.1119,0.2533,0.1119,0.2533
2017-07-11,,,0.082,0.2127
2017-07-12,0.0521,0.1721,0.0521,0.1721
2017-07-13,0.0883,0.2389,0.0883,0.2389
2017-07-14,0.2712,0.2779,0.2712,0.2779
2017-07-15,0.0845,0.2602,0.0845,0.2602
2017-07-16,,,0.0845,0.2389
2017-07-17,,,0.07625000000000001,0.23095
2017-07-18,,,0.0695,0.2162
2017-07-19,0.068,0.2017,0.068,0.2017
2017-07-20,0.0515,0.1724,0.0515,0.1724
2017-07-21,0.0695,0.2162,0.0695,0.2162
2017-07-22,0.1295,0.1943,0.1295,0.1943
2017-07-23,0.0995133593678474,0.1892295926809311,0.0995133593678474,0.1892295926809311
2017-07-24,0.2691,0.3041,0.2691,0.3041
2017-07-25,0.089,0.2382,0.089,0.2382
2017-07-26,,,0.09475,0.24730000000000002
2017-07-27,0.1005,0.2564,0.1005,0.2564
2017-07-28,0.0514,0.1489,0.0514,0.1489
2017-07-29,0.1062,0.2897,0.1062,0.2897
2017-07-30,,,0.0939867794513702,0.1977257132530212
2017-07-31,,,0.07729559315045674,0.21737523775100706
2017-08-01,0.0939867794513702,0.1977257132530212,0.0939867794513702,0.1977257132530212
2017-08-02,0.0317,0.1647,0.0317,0.1647
2017-08-03,,,0.0473,0.1647
2017-08-04,,,0.04993333333333333,0.1681
2017-08-05,0.0473,0.1056,0.0473,0.1056
2017-08-06,0.0708,0.234,0.0708,0.234
2017-08-07,0.1303,0.1681,0.1303,0.1681
2017-08-08,,,0.09985,0.17804999999999999
2017-08-09,0.0694,0.188,0.0694,0.188
2017-08-10,0.078,0.1238,0.078,0.1238
2017-08-11,0.0476,0.1461,0.0476,0.1461
2017-08-12,0.056,0.1941,0.056,0.1941
2017-08-13,,,0.078,0.188
2017-08-14,,,0.0791388888888889,0.1791166666666667
2017-08-15,,,0.078,0.1941
2017-08-16,,,0.08485,0.1955
2017-08-17,,,0.08485,0.1955
2017-08-18,,,0.08168333333333333,0.1857
2017-08-19,,,0.08485,0.1941
2017-08-20,0.1137,0.1969,0.1137,0.1969
2017-08-21,0.1289,0.196,0.1289,0.196
2017-08-22,0.0395,0.1445,0.0395,0.1445
2017-08-23,,,0.06295,0.1664
2017-08-24,0.0864,0.1883,0.0864,0.1883
2017-08-25,0.1045,0.1703,0.1045,0.1703
2017-08-26,,,0.08875,0.15725
2017-08-27,0.073,0.1442,0.073,0.1442
2017-08-28,,,0.07512186147186148,0.16654285714285716
2017-08-29,,,0.073,0.15725
2017-08-30,,,0.06461666666666667,0.15355
2017-08-31,,,0.05255,0.1517
2017-09-01,,,0.14897380952380954,0.2393214285714286
2017-09-02,,,0.14897380952380954,0.2393214285714286
2017-09-03,0.0321,0.1592,0.0321,0.1592
2017-09-04,,,0.17695000000000002,0.277
2017-09-05,,,0.32180000000000003,0.39480000000000004
2017-09-06,,,0.32180000000000003,0.3948
2017-09-07,,,0.32418,0.38864
2017-09-08,,,0.32180000000000003,0.37939999999999996
2017-09-09,0.6115,0.6304,0.6115,0.6304
2017-09-10,,,0.32775000000000004,0.37939999999999996
2017-09-11,,,0.32775000000000004,0.37939999999999996
2017-09-12,,,0.0607,0.1449
2017-09-13,0.044,0.1284,0.044,0.1284
2017-09-14,0.0607,0.1449,0.0607,0.1449
2017-09-15,0.0522,0.1398,0.0522,0.1398
2017-09-16,,,0.05105,0.13675
2017-09-17,0.0499,0.1337,0.0499,0.1337
2017-09-18,,,0.0607,0.1449
2017-09-19,,,0.057571111111111115,0.14137222222222223
2017-09-20,,,0.05839000000000001,0.14339
2017-09-21,,,0.05839000000000001,0.14726
2017-09-22,,,0.0629,0.15325
2017-09-23,,,0.0783,0.14339
2017-09-24,,,0.0783,0.14726
2017-09-25,,,0.10683777777777778,0.15294444444444447
2017-09-26,,,0.0942,0.15294444444444447
2017-09-27,0.0759,0.1728,0.0759,0.1728
2017-09-28,0.0942,0.1831,0.0942,0.1831
2017-09-29,0.1086,0.0741,0.1086,0.0741
2017-09-30,,,0.1086,0.1728
2017-10-01,,,0.174,0.14575
2017-10-02,,,0.20065,0.18405
2017-10-03,0.2394,0.2174,0.2394,0.2174
2017-10-04,,,0.20065,0.18405
2017-10-05,,,0.21746666666666667,0.20946666666666666
2017-10-06,0.1619,0.1507,0.1619,0.1507
2017-10-07,0.2511,0.2603,0.2511,0.2603
2017-10-08,,,0.24525,0.23885
2017-10-09,,,0.3420175925925926,0.33814537037037035
2017-10-10,,,0.2511,0.2603
2017-10-11,,,0.35123333333333334,0.35286666666666666
2017-10-12,,,0.4459,0.45394999999999996
2017-10-13,,,0.5034111111111111,0.499436111111111
2017-10-14,,,0.6407,0.6376249999999999
2017-10-15,,,0.5606749076642057,0.5532956578865252
2017-10-16,0.6407,0.6476,0.6407,0.6476
2017-10-17,,,0.6532333333333333,0.64095
2017-10-18,,,0.6409403713975634,0.6343
2017-10-19,,,0.6783,0.6409499999999999
2017-10-20,,,0.6407,0.6343
2017-10-21,,,0.6411807427951268,0.6186350584302629
2017-10-22,,,0.6407,0.6186350584302629
2017-10-23,0.7159,0.6343,0.7159,0.6343
2017-10-24,,,0.6196325997829437,0.6018988522529602
2017-10-25,,,0.6196325997829437,0.6018988522529602
2017-10-26,,,0.5734,0.5694977045059204
2017-10-27,0.5233651995658875,0.5694977045059204,0.5233651995658875,0.5694977045059204
2017-10-28,,,0.5483825997829437,0.5191988522529603
2017-10-29,0.5734,0.4689,0.5734,0.4689
2017-10-30,,,0.5483825997829437,0.4689
2017-10-31,,,0.4865288993324552,0.4372024503963334
2017-11-01,,,0.5483825997829437,0.4689
2017-11-02,,,0.4040572987318039,0.3111076305031776
2017-11-03,,,,
2017-11-04,,,0.3957181653261184,0.3111076305031776
2017-11-05,0.2347145974636078,0.1533152610063552,0.2347145974636078,0.1533152610063552
2017-11-06,,,,
2017-11-07,,,,
2017-11-08,,,,
